PARAMETER
num-dim: 3
*MATPROP
b-plane-strain: 1
young's-modulus: 200
poisson's-ratio: 0.33
*NODE
num-node: 2348
nodal-coord:
-1.06323314000000	-1.08896267000000	-0.0334868617000000
-1.09250546000000	-1.08811641000000	-0.0639417693000000
-1.07288098000000	-1.11545134000000	-0.00967571139000000
-1.07393241000000	-1.05563939000000	-0.00480411761000000
-1.04463363000000	-1.05648685000000	0.0256712269000000
-1.03014731000000	-1.11621833000000	0.0423396267000000
-1.02547610000000	-1.08962405000000	0.0234419741000000
-1.03498864000000	-1.08999825000000	0.00190115941000000
-1.04463625000000	-1.11648691000000	0.0257123020000000
-1.02638543000000	-1.14975524000000	0.0237240586000000
-1.07491601000000	-1.02999294000000	0.00380229065000000
-1.08456373000000	-1.05647945000000	0.0276134312000000
-1.11040998000000	-1.02961147000000	-0.0282791108000000
-1.10720122000000	-1.02930439000000	0.0378367752000000
-1.07155824000000	-1.05542660000000	0.0577852428000000
-1.08782506000000	-1.08769667000000	0.0710755810000000
-1.07057095000000	-1.11524427000000	0.0627929941000000
-1.10588109000000	-1.08866024000000	0.0431422070000000
-0.108092487000000	-0.595570922000000	-0.874114215000000
-0.241002485000000	-0.617235601000000	-0.824572742000000
-0.357492656000000	-0.669213653000000	-0.818988860000000
-0.500000000000000	-0.662153900000000	-0.788956404000000
-0.367090017000000	-0.642578363000000	-0.841343284000000
-0.250599861000000	-0.589045942000000	-0.844940782000000
-0.108092487000000	-0.627092898000000	-0.925166845000000
0.00839767884000000	-0.572648346000000	-0.927455604000000
-0.249859616000000	-0.622252107000000	-0.892875195000000
-0.367090017000000	-0.679574609000000	-0.888575017000000
-0.500000000000000	-0.698772669000000	-0.835738420000000
-0.490402639000000	-0.728510916000000	-0.810779750000000
-0.357492656000000	-0.709312797000000	-0.863616347000000
-0.500000000000000	-0.739298046000000	-0.880873680000000
-0.241002485000000	-0.689146280000000	-0.920639694000000
-0.231704414000000	-0.719890654000000	-0.896801054000000
-0.0984951407000000	-0.659420073000000	-0.903666317000000
0.0179950260000000	-0.636860430000000	-0.957553506000000
-0.0919082016000000	0.850051284000000	0.733856678000000
0	0.810729146000000	0.728572786000000
-0.0919082016000000	0.805423975000000	0.693751812000000
-0.208542541000000	0.766101837000000	0.688467860000000
-0.300450742000000	0.805423975000000	0.693751812000000
-0.208542541000000	0.810729146000000	0.728572726000000
-1.30753708000000	-1.08031654000000	0.394228697000000
-1.30678928000000	-1.04605389000000	0.413708478000000
-1.30678928000000	-1.06948066000000	0.349511296000000
-1.27864838000000	-1.05154037000000	0.400623322000000
-1.27939618000000	-1.08509827000000	0.380869627000000
-1.28270924000000	-1.06307125000000	0.438611031000000
-0.208542541000000	0.881570339000000	0.738467157000000
-0.417085081000000	0.836409807000000	0.697915673000000
-0.300450742000000	0.875731885000000	0.703199625000000
-0.208542541000000	0.859410703000000	0.670457482000000
-0.208542541000000	0.789580345000000	0.661409736000000
-0.0919082016000000	0.828424871000000	0.666293681000000
-0.208542541000000	0.812103689000000	0.633551598000000
-0.417085081000000	0.789580345000000	0.661409736000000
-0.417085081000000	0.859410703000000	0.670457482000000
0	0.789580345000000	0.661409736000000
0	0.836409807000000	0.697915673000000
-0.0919082016000000	0.875731885000000	0.703199625000000
0	0.859410703000000	0.670457482000000
-0.902360439000000	1.09441888000000	0.274353921000000
-1.01799512000000	1.04571092000000	0.305350184000000
-0.892763078000000	1.02650809000000	0.292742908000000
-1.01799512000000	0.988172174000000	0.290543944000000
-0.902360439000000	1.03631687000000	0.259382039000000
-1.02759242000000	1.05551970000000	0.271989346000000
-0.892763078000000	1.08346725000000	0.311601490000000
-1.01799512000000	1.10329902000000	0.324393690000000
-0.768295586000000	1.12787390000000	0.224488959000000
-0.643362880000000	1.10690856000000	0.211606026000000
-0.758997560000000	1.11963749000000	0.262510747000000
-0.643362880000000	1.04750645000000	0.203182220000000
-0.509597361000000	1.07919884000000	0.153041631000000
-0.767854631000000	1.06739187000000	0.212345511000000
-0.768594861000000	1.01017177000000	0.201129287000000
-0.241002485000000	-0.452724189000000	-1.05713809000000
-0.250899106000000	-0.488087267000000	-1.04128075000000
-0.500000000000000	-0.393209964000000	-1.08068776000000
-0.357644260000000	-0.417382598000000	-1.04163337000000
-0.348046899000000	-0.380898625000000	-1.05490828000000
-0.0986467302000000	-0.475312889000000	-1.01447892000000
0.0179950260000000	-0.510835528000000	-1.03031409000000
-0.0890493840000000	-0.440529287000000	-1.03172469000000
-0.231704414000000	-0.416707158000000	-1.07184410000000
-0.232145384000000	-0.394257605000000	-1.01438487000000
-0.490402639000000	-0.337900400000000	-1.03629887000000
-0.231405184000000	-0.373287052000000	-0.959977508000000
-0.241002500000000	-0.405483156000000	-0.946828067000000
0.0179950260000000	-0.457530886000000	-0.922803044000000
-0.241002485000000	-0.422461689000000	-1.00008512000000
-0.0986467302000000	-0.446860969000000	-0.961653829000000
-0.0890493840000000	-0.415706992000000	-0.977100134000000
-0.106133074000000	-1.07081652000000	-0.304681301000000
-0.241002485000000	-1.11980224000000	-0.261806995000000
-0.355533242000000	-1.09419489000000	-0.204671130000000
-0.231704414000000	-1.12801468000000	-0.223780006000000
-0.0965357274000000	-1.08174467000000	-0.267426848000000
0.0179950260000000	-1.10350275000000	-0.323700160000000
-0.0965357274000000	-1.02363324000000	-0.252491474000000
-0.231405169000000	-1.01029801000000	-0.200494319000000
-0.355533242000000	-1.03478754000000	-0.196284652000000
-0.241002485000000	-1.00295341000000	-0.234487712000000
-0.106133074000000	-1.01384544000000	-0.285858512000000
0.0179950260000000	-0.988354564000000	-0.289922774000000
-0.490402639000000	-1.07929492000000	-0.152363285000000
-0.232145384000000	-1.06752503000000	-0.211674556000000
-0.878857017000000	-0.866187215000000	-0.619040906000000
-1.01799512000000	-0.878480911000000	-0.644221425000000
-0.888454318000000	-0.936294436000000	-0.624958396000000
-1.01799512000000	-0.926098526000000	-0.681792855000000
-0.878857017000000	-0.913276970000000	-0.656223655000000
-1.00839770000000	-0.855463445000000	-0.675486684000000
-1.01799512000000	-0.829462171000000	-0.610649228000000
-0.888454318000000	-0.886802852000000	-0.591038108000000
-1.02759242000000	-0.899096489000000	-0.616218686000000
-0.629456818000000	-0.916518569000000	-0.542042196000000
-0.509597361000000	-0.961986721000000	-0.512516797000000
-0.629456818000000	-0.969468892000000	-0.570252478000000
-0.767854631000000	-0.930630207000000	-0.564219058000000
-0.768594861000000	-0.880684555000000	-0.534129798000000
-0.643108130000000	-0.757944882000000	-0.828966975000000
-0.652705491000000	-0.728206635000000	-0.853925645000000
-0.758997560000000	-0.787159741000000	-0.838379145000000
-0.902105689000000	-0.803084612000000	-0.783627272000000
-0.749100864000000	-0.814961016000000	-0.811377406000000
-0.911702991000000	-0.776303113000000	-0.811735392000000
-1.01799512000000	-0.787296474000000	-0.752937078000000
-0.902105689000000	-0.758273005000000	-0.743728399000000
-1.00839770000000	-0.814078033000000	-0.724828959000000
-1.01799512000000	-0.832582712000000	-0.793288112000000
-0.652705491000000	-0.691210389000000	-0.806693912000000
-0.768594861000000	-0.679268956000000	-0.774269760000000
-0.911702991000000	-0.734286070000000	-0.768903494000000
-0.767854631000000	-0.717592478000000	-0.818215668000000
-0.509597361000000	-0.672137380000000	-0.858092844000000
-0.956115484000000	0.877497792000000	0.700041711000000
-0.956115484000000	0.851817131000000	0.730698824000000
-0.834170163000000	0.881570339000000	0.738467157000000
-0.834170163000000	0.810729146000000	0.728572726000000
-0.834170163000000	0.836409807000000	0.697915673000000
-0.956115484000000	0.807189822000000	0.690593958000000
-1.01799512000000	-0.745704532000000	-0.710510194000000
-0.758997560000000	-0.705021083000000	-0.750896275000000
-1.30776858000000	-1.08020997000000	0.394520640000000
-1.30702066000000	-1.04593015000000	0.413993597000000
-1.30776858000000	-1.05485678000000	0.458014280000000
-0.904218316000000	-0.311008990000000	1.07678223000000
-1.01799512000000	-0.258414388000000	1.05828726000000
-0.894620895000000	-0.261128277000000	1.02716422000000
-1.00839770000000	-0.220681265000000	1.06742668000000
-0.894620895000000	-0.273275882000000	1.08592165000000
-1.01799512000000	-0.270716310000000	1.11768186000000
-0.749400139000000	-0.264326781000000	0.995505571000000
-0.500000000000000	-0.352179348000000	0.967920303000000
-0.758997560000000	-0.297784686000000	0.986014366000000
-0.645220757000000	-0.349189311000000	1.00056911000000
-0.635623395000000	-0.316512167000000	1.01245868000000
-0.635623395000000	-0.335111111000000	1.06949937000000
-0.748659909000000	-0.279457778000000	1.05181706000000
-0.645220757000000	-0.371595085000000	1.05622458000000
-0.758997560000000	-0.332477748000000	1.10088992000000
-0.749100864000000	-0.295192927000000	1.11146557000000
-0.364946723000000	-0.926090002000000	-0.524348378000000
-0.490402639000000	-0.925208330000000	-0.576265156000000
-0.364946693000000	-0.977015972000000	-0.556067586000000
-0.232145384000000	-0.954272211000000	-0.523240209000000
-0.105949193000000	-0.953632295000000	-0.474098504000000
-0.231405184000000	-0.903223634000000	-0.495062709000000
-0.115546539000000	-0.967555583000000	-0.442234695000000
-0.241002500000000	-0.919422090000000	-0.464287639000000
0.0179950260000000	-0.943828285000000	-0.412417531000000
-0.105949193000000	-1.00777018000000	-0.499965280000000
-0.231704414000000	-1.00841606000000	-0.552803576000000
-0.241002485000000	-1.02653933000000	-0.518379092000000
-0.115546539000000	-1.02331567000000	-0.464389205000000
0.0179950260000000	-1.05378878000000	-0.460466176000000
-1.04726791000000	0.578044772000000	0.955424905000000
-1.03498876000000	0.546645761000000	0.943015575000000
-1.04726529000000	0.548009217000000	0.903483927000000
-1.06323302000000	0.515480638000000	0.959812999000000
-1.07551241000000	0.546879709000000	0.972222328000000
-1.06323564000000	0.545777500000000	1.01223862000000
-1.03277898000000	0.592310190000000	0.946878731000000
-1.02547610000000	0.565113485000000	0.931921065000000
-1.02638555000000	0.595423400000000	0.983855188000000
-1.07656372000000	0.521192610000000	0.917987823000000
-1.06428432000000	0.490008324000000	0.905975640000000
-1.07491601000000	0.518289030000000	0.890099168000000
-1.08719540000000	0.549687028000000	0.902506649000000
-1.11040974000000	0.490314692000000	0.905809581000000
-1.10720122000000	0.547418833000000	0.872485936000000
-1.07418978000000	0.575290084000000	0.886508942000000
-1.08782494000000	0.605400980000000	0.906435788000000
-1.07320237000000	0.609536052000000	0.935808837000000
-1.10588098000000	0.581691861000000	0.921236992000000
0.0616377108000000	0.291909844000000	-1.04955208000000
0.0467524678000000	0.226589054000000	-1.03613579000000
0.0735262111000000	0.277685016000000	-1.08423460000000
0.0467684269000000	0.240785867000000	-1.09443223000000
0.0616536736000000	0.306276977000000	-1.10846484000000
0.0348812565000000	0.255010575000000	-1.05974972000000
0.0729094744000000	0.205555230000000	-1.10175705000000
0.0871779770000000	0.188376859000000	-1.07359874000000
0.0729094744000000	0.195185870000000	-1.04266000000000
0.109376334000000	0.212664306000000	-1.00780618000000
0.0868017524000000	0.227690458000000	-1.03586960000000
0.106857389000000	0.218491077000000	-1.06729782000000
0.0293204840000000	0.225190222000000	-1.09795880000000
0.0435889885000000	0.218414232000000	-1.12906826000000
0.0610369295000000	0.234091505000000	-1.12592232000000
0.0214539524000000	0.245174289000000	-1.12356114000000
-1.30776012000000	-0.999824584000000	0.434109062000000
-1.30753708000000	-0.999938130000000	0.433847666000000
-0.243557155000000	0.345482200000000	-0.970330894000000
0.0128856907000000	0.327176630000000	-1.03906941000000
-0.236309707000000	0.400210947000000	-1.01298332000000
-0.0952439681000000	0.368955791000000	-1.06228971000000
-0.351686835000000	0.386337280000000	-0.990955830000000
-0.102116339000000	0.315414965000000	-1.01620746000000
-0.500000000000000	0.403109550000000	-1.01203287000000
-0.250804603000000	0.330023110000000	-1.03797257000000
-0.358559191000000	0.373966396000000	-1.06050467000000
-0.250429511000000	0.312037081000000	-0.981597126000000
-0.506872356000000	0.370352596000000	-1.02515221000000
-0.351686835000000	0.410539657000000	-1.04585695000000
-0.243557155000000	0.385732472000000	-1.08337915000000
-0.102116339000000	0.331354916000000	-1.07405138000000
0.0128856907000000	0.343318105000000	-1.09755754000000
-0.236684799000000	0.422620863000000	-1.06952763000000
-0.108491011000000	0.757814169000000	0.824308753000000
-0.243557155000000	0.745367646000000	0.875743687000000
-0.358061492000000	0.693804860000000	0.878787577000000
-0.364933848000000	0.724776745000000	0.854438066000000
-0.250429511000000	0.774931312000000	0.849693596000000
-0.364933848000000	0.686100364000000	0.808568418000000
0.0128856907000000	0.778853714000000	0.846100986000000
-0.101618640000000	0.728827894000000	0.850991249000000
-0.236684799000000	0.714927673000000	0.900764227000000
-0.358061492000000	0.658360243000000	0.830377102000000
-0.243557155000000	0.667590082000000	0.784361780000000
-0.108491011000000	0.715689898000000	0.781582355000000
-0.250429511000000	0.694069505000000	0.761030555000000
0.0197580587000000	0.710310519000000	0.826776206000000
-0.101618640000000	0.689728260000000	0.805480599000000
-0.237059891000000	0.677066267000000	0.853160918000000
0.0128856907000000	0.697582006000000	0.757812202000000
-0.236684799000000	0.640327096000000	0.806772113000000
-0.370114028000000	1.05066180000000	0.173594058000000
-0.490402639000000	1.06641126000000	0.225519091000000
-0.370114028000000	1.10935998000000	0.186007231000000
-0.232145384000000	1.07561195000000	0.165755346000000
-0.111116521000000	1.05938041000000	0.116958246000000
-0.231405184000000	1.01800847000000	0.156712681000000
-0.120713867000000	1.06158042000000	0.0822549462000000
-0.241002500000000	1.02271879000000	0.122255370000000
0.0179950260000000	1.02793634000000	0.0651681572000000
-0.241002485000000	1.14187050000000	0.136498362000000
-0.120713867000000	1.12155437000000	0.0840274319000000
0.0179950260000000	1.14769590000000	0.0727605596000000
-0.111116521000000	1.11909795000000	0.122773841000000
-0.231704414000000	1.13659787000000	0.175043091000000
-0.895227790000000	-0.0835695267000000	-1.11369920000000
-0.763315201000000	-0.0438926257000000	-1.14916110000000
-0.638784945000000	-0.0388890915000000	-1.11540484000000
-0.762940109000000	-0.0415092111000000	-1.08838379000000
-0.895227790000000	-0.0789500475000000	-1.05387723000000
-1.01975811000000	-0.0839204043000000	-1.08676457000000
-0.888355374000000	-0.122723110000000	-1.10932195000000
-1.01288569000000	-0.127768472000000	-1.14288020000000
-1.01288569000000	-0.118988395000000	-1.08284426000000
-0.888355374000000	-0.114018045000000	-1.04995680000000
-1.00601327000000	-0.158141986000000	-1.07846701000000
-0.638784945000000	-0.0389319248000000	-1.05540574000000
-0.756442785000000	-0.0745502040000000	-1.02729857000000
-1.01288569000000	-0.114436105000000	-1.02362311000000
-0.763315201000000	-0.0393125601000000	-1.02924955000000
-0.756442785000000	-0.0832357332000000	-1.14698374000000
-0.749570489000000	-0.122480899000000	-1.14345801000000
-0.631912589000000	-0.0782643557000000	-1.11408329000000
-0.631912589000000	-0.0741985217000000	-1.05422211000000
-0.948767185000000	0.202008218000000	-1.04085433000000
-0.834170163000000	0.178007483000000	-1.01450157000000
-0.948767185000000	0.166728318000000	-1.04704463000000
-1.04271269000000	0.142619923000000	-1.02007818000000
-1.15730977000000	0.166728318000000	-1.04704463000000
-1.04271269000000	0.178007483000000	-1.01450157000000
-0.834170163000000	0.186207771000000	-1.07330990000000
-0.948767185000000	0.175036281000000	-1.10646677000000
-0.834170163000000	0.150927871000000	-1.07950020000000
-1.25125527000000	0.178007483000000	-1.01450157000000
-1.15730977000000	0.202008218000000	-1.04085433000000
-1.04271269000000	0.213179708000000	-1.00769758000000
-0.834170163000000	0.225597948000000	-1.06639838000000
-0.948767185000000	0.214426458000000	-1.09955513000000
-0.834170163000000	0.198746234000000	-1.13269591000000
-1.25125527000000	0.190318048000000	-1.07258868000000
-1.15730977000000	0.214426458000000	-1.09955513000000
-1.27742720000000	0.799168110000000	0.694791794000000
-1.27742720000000	0.843795419000000	0.734896660000000
-1.25125527000000	0.810729146000000	0.728572786000000
-1.28270924000000	0.850245416000000	0.774327278000000
-1.28272426000000	0.805802584000000	0.733862460000000
-1.30556798000000	0.834181845000000	0.745332360000000
-0.231405169000000	0.678782165000000	-0.774696589000000
0.0179950260000000	0.745257795000000	-0.710978746000000
-0.241002485000000	0.704549015000000	-0.751339257000000
-0.0958340466000000	0.763718367000000	-0.742466390000000
-0.345234215000000	0.696616173000000	-0.805389762000000
-0.0862367004000000	0.739715636000000	-0.767626405000000
-1.01799512000000	-0.127400681000000	1.14292133000000
-0.251340091000000	0.770688593000000	-0.768410623000000
-0.500000000000000	0.701351821000000	-0.833575130000000
-0.354831576000000	0.763336658000000	-0.827704728000000
-1.30556798000000	0.878064871000000	0.692945600000000
-1.27939618000000	0.890614510000000	0.727534115000000
-1.30753708000000	0.881570280000000	0.738467216000000
-0.345234215000000	0.733582735000000	-0.852644682000000
-0.0958340466000000	0.808504939000000	-0.782393396000000
-0.241002485000000	0.786632597000000	-0.838873744000000
-0.231704414000000	0.757806540000000	-0.864999413000000
-0.0862367004000000	0.781705737000000	-0.810484648000000
0.0179950260000000	0.832083941000000	-0.793811262000000
-1.30556798000000	0.829861641000000	0.657218158000000
-1.30579948000000	0.878249884000000	0.692695796000000
-1.30777597000000	0.875873685000000	0.648802876000000
-1.30776858000000	0.924080372000000	0.684525609000000
-1.30753708000000	0.875692129000000	0.649047971000000
-1.02419055000000	1.08896279000000	0.369675517000000
-1.05606532000000	1.06463456000000	0.344385207000000
-1.04276776000000	1.07008815000000	0.328678221000000
-1.08382881000000	1.07583976000000	0.310266376000000
-1.04909563000000	1.09752345000000	0.343427122000000
-1.06239307000000	1.09244347000000	0.359259397000000
-0.500000000000000	1.01433325000000	0.178963885000000
-0.633765578000000	1.04146457000000	0.237426281000000
-0.633765578000000	1.10016274000000	0.249839455000000
-0.500000000000000	1.07245314000000	0.191275045000000
-0.749100864000000	1.11015391000000	0.300088227000000
-0.500000000000000	1.13250804000000	0.199814036000000
-1.00839770000000	1.03475928000000	0.342597753000000
-1.05376589000000	1.08174217000000	0.288799554000000
-1.04276776000000	1.01312888000000	0.309819639000000
-1.30579948000000	0.833968401000000	0.745558262000000
-1.30799997000000	0.881570280000000	0.738467216000000
-1.30776858000000	0.881370664000000	0.738705456000000
-1.02733338000000	0.974334896000000	0.334022582000000
-1.02760136000000	1.03086984000000	0.353746742000000
-1.03499258000000	1.02442110000000	0.372372746000000
-1.05606532000000	1.00824428000000	0.323887616000000
-1.06112647000000	1.06757879000000	0.427522689000000
-1.04663682000000	1.06118929000000	0.443144828000000
-1.02480626000000	1.07238364000000	0.415323257000000
-1.02565539000000	1.01661718000000	0.392822444000000
-1.06112647000000	1.01063097000000	0.406801820000000
-1.02655566000000	0.961097598000000	0.370393485000000
-1.04750609000000	0.950817406000000	0.396038175000000
-1.06199574000000	0.956527412000000	0.382041037000000
-1.08810854000000	0.998664677000000	0.436762899000000
-1.04663682000000	1.00525880000000	0.420931607000000
-0.758997560000000	1.00280583000000	0.235118046000000
-0.749400139000000	0.994296491000000	0.268839061000000
-1.10066259000000	1.04024589000000	0.322990328000000
-1.07418227000000	1.05549741000000	0.374455363000000
-1.07418227000000	0.999107182000000	0.353957772000000
-1.07499409000000	1.08068776000000	0.393209875000000
-1.10747778000000	1.06651211000000	0.430067807000000
-1.07499409000000	1.02429748000000	0.372712314000000
-1.05806231000000	0.934364080000000	0.433432579000000
-1.05699575000000	0.988391638000000	0.459135056000000
-1.01288569000000	0.943701744000000	0.412707001000000
0.0179950260000000	1.08706784000000	0.0709465966000000
0.00839767884000000	1.08952427000000	0.0322001949000000
-1.04271269000000	0.766101837000000	0.688467860000000
-1.25125527000000	0.789580345000000	0.661409736000000
-1.04271269000000	0.789580345000000	0.661409736000000
-1.16465807000000	0.830190778000000	0.663135767000000
-1.16465807000000	0.807189822000000	0.690593958000000
-1.05391502000000	1.02375638000000	0.273393631000000
0.0697362274000000	-0.565573335000000	0.931499422000000
0.0350015946000000	-0.545000255000000	0.943968177000000
0.0697362274000000	-0.595707834000000	0.983682990000000
0.0275609717000000	-0.593578815000000	0.984969199000000
0.0564342700000000	-0.610174239000000	0.974775553000000
0.0266616736000000	-0.563430309000000	0.932935596000000
0.0512966700000000	1.05681324000000	0.0123640979000000
0.0796408057000000	1.05587339000000	0.0434637405000000
0.0633455887000000	1.02952993000000	0.0311138406000000
0.0500436984000000	1.02895796000000	0.0463190190000000
0.0281798374000000	1.02983201000000	0.0185967088000000
0.0379947796000000	1.05658853000000	0.0275779516000000
0.109366469000000	0.898484349000000	0.616159201000000
0.0291144364000000	0.804244637000000	0.681394339000000
0.0294019151000000	0.788865983000000	0.703584075000000
0.0585163534000000	0.827008843000000	0.696510553000000
0.0435889885000000	0.777958751000000	0.675040901000000
0.107613236000000	0.809104860000000	0.637376964000000
0.0348723866000000	0.877628982000000	0.646426678000000
0.0615772307000000	0.899303615000000	0.614832938000000
0.0732642412000000	0.905886054000000	0.646506071000000
0.0615934394000000	0.948239028000000	0.650647998000000
0.0892199650000000	0.918238103000000	0.587307930000000
0.0480996594000000	0.858104289000000	0.569699049000000
0.0642215461000000	0.878584146000000	0.537577748000000
0.0577278733000000	0.931606233000000	0.565513134000000
0.0471564680000000	0.909130216000000	0.601025999000000
0.00601332262000000	0.898325026000000	0.617342770000000
0.0279497057000000	0.890929580000000	0.627688885000000
0.0296589881000000	0.938691854000000	0.664347529000000
0.0471564680000000	0.958720803000000	0.635101914000000
0.0632110834000000	1.02641571000000	0.0858534500000000
0.0624098442000000	1.08597457000000	0.0913309157000000
0.0275923740000000	1.08486784000000	0.105649903000000
-1.30776858000000	0.748689950000000	0.707363665000000
-1.30579948000000	0.790366530000000	0.704340816000000
-1.30556798000000	0.790557742000000	0.704138517000000
-1.30777597000000	0.792295694000000	0.748576880000000
-1.30799997000000	0.792100608000000	0.748783410000000
0.0628557429000000	1.14600337000000	0.0960883051000000
0.0497854687000000	1.14882147000000	0.0520507284000000
0.0497854687000000	1.08871698000000	0.0502723306000000
0.0575856119000000	0.983102977000000	0.596677005000000
0.0128856907000000	0.917302191000000	0.587593794000000
0.0498412661000000	1.14882708000000	-0.0519257411000000
0.0259760581000000	1.02978611000000	-0.0209922642000000
0.0266617760000000	1.08966064000000	-0.0214774292000000
0.0631431565000000	1.08893776000000	-0.0349330641000000
0.0280548688000000	0.774235785000000	0.767013133000000
0.0348812900000000	0.790264904000000	0.750720501000000
0.0279046167000000	0.731597424000000	0.725027740000000
0.0616379529000000	0.762984157000000	0.777577043000000
0.0472126156000000	0.751112759000000	0.789672852000000
0.0616539121000000	0.806820631000000	0.819475710000000
0.0480701029000000	0.711252868000000	0.744996190000000
0.0892481729000000	0.739153028000000	0.801091373000000
0.0577634014000000	0.720129311000000	0.817992270000000
0.0529881679000000	0.678839028000000	0.774646997000000
-0.379711390000000	1.05670369000000	0.139349997000000
-0.250599891000000	1.02626312000000	0.0876583606000000
0.0291144364000000	0.848871946000000	0.721499205000000
0.0736078694000000	0.795360744000000	0.782288432000000
0.107660159000000	0.859007776000000	0.764606774000000
0.0868825540000000	0.821950912000000	0.756147563000000
0.0749285966000000	0.832967401000000	0.792884171000000
-1.16465807000000	0.851817131000000	0.730698824000000
-1.25125527000000	0.836409807000000	0.697915673000000
-1.16465807000000	0.877497792000000	0.700041711000000
-1.25125527000000	0.881570339000000	0.738467157000000
0.108309351000000	0.950157523000000	0.647848189000000
0.0749467164000000	0.926627696000000	0.681073487000000
0	0.881570339000000	0.738467157000000
0.0610209852000000	0.768601418000000	0.685676217000000
0.114961952000000	0.788793206000000	0.752256989000000
0.0245011766000000	0.760081410000000	0.695108831000000
0.0225678068000000	0.805404961000000	0.734273970000000
0.0472126156000000	0.793353021000000	0.832520843000000
0.00601332262000000	0.765258491000000	0.776195467000000
0.0128856907000000	0.736272216000000	0.802878022000000
0.0575950630000000	0.759828031000000	0.863233447000000
-0.749945581000000	0.608726561000000	0.903192222000000
-0.749570489000000	0.642774045000000	0.953592837000000
-0.493127644000000	0.643919468000000	0.879469037000000
-0.750140429000000	1.05054235000000	0.284226269000000
-1.06344914000000	0.978064537000000	0.322939277000000
-1.05015182000000	0.982631385000000	0.308764577000000
-1.08478737000000	1.01791883000000	0.294556201000000
-1.08724189000000	0.579083800000000	0.954815388000000
-1.07496524000000	0.577723205000000	0.994351983000000
-1.10957825000000	0.545098960000000	1.01263821000000
-1.03965139000000	0.590084732000000	0.876272440000000
-1.03277898000000	0.560733914000000	0.895859718000000
-0.756442785000000	0.675066113000000	0.931013286000000
-1.01288569000000	0.638357103000000	0.956556439000000
-0.763315201000000	0.706564605000000	0.907339096000000
-1.27939618000000	0.797680795000000	0.651617527000000
-1.28270948000000	0.761532247000000	0.693535447000000
-1.30753708000000	0.789580345000000	0.661409795000000
-1.28270948000000	0.816291749000000	0.628164351000000
-1.27742720000000	0.822169006000000	0.667333663000000
-1.28272426000000	0.863754869000000	0.664679945000000
-1.04993892000000	0.501672506000000	0.967537403000000
-1.09250510000000	0.488682300000000	0.974307716000000
-1.05099034000000	0.476033807000000	0.913395762000000
-1.02796268000000	0.499159843000000	0.900965869000000
-1.03965139000000	0.625080526000000	0.925009489000000
-1.04643667000000	0.622527301000000	0.966933191000000
-1.05652714000000	0.659970641000000	0.941818297000000
-1.06092560000000	0.608480215000000	0.975833893000000
-1.05785191000000	0.590529382000000	0.843904614000000
-1.04742408000000	0.556694269000000	0.866597652000000
-1.02635622000000	0.533318222000000	0.881176293000000
-1.06191039000000	0.544155896000000	0.874525189000000
-1.02816570000000	0.528393507000000	0.953203619000000
-0.250899106000000	0.295891464000000	1.11127985000000
-0.100262024000000	0.290646583000000	1.01493859000000
0.0275923740000000	0.292870134000000	1.04991770000000
-0.230664924000000	0.350120306000000	1.03045595000000
-0.231405169000000	0.331515819000000	0.975190878000000
-0.643553138000000	0.429281294000000	1.03808498000000
-1.30579948000000	0.830027342000000	0.656994462000000
-1.30776858000000	0.827654600000000	0.613096893000000
-1.30799997000000	0.876042843000000	0.648574531000000
-1.00839770000000	0.517479002000000	0.959330738000000
-1.04993892000000	0.530223727000000	1.02047181000000
-1.03051758000000	0.560711384000000	1.00404322000000
-1.06341588000000	0.464912087000000	0.985652328000000
-1.02759242000000	0.451562017000000	0.992064357000000
-1.06319439000000	0.490463078000000	1.04016399000000
-1.01799512000000	0.482706308000000	0.976598501000000
-0.912148058000000	0.452421755000000	1.02816176000000
-1.01799512000000	0.511482954000000	1.02999282000000
-0.902550697000000	0.487194479000000	1.01089406000000
-0.758997560000000	0.453388512000000	1.05685329000000
-0.768295586000000	0.417380750000000	1.07158196000000
-0.748659909000000	0.462430775000000	0.985176921000000
-0.749400139000000	0.437803268000000	0.932324111000000
0.0912751779000000	1.05681157000000	0.0123682357000000
0.0749799609000000	1.02999997000000	0
0.108948052000000	1.02947557000000	0.0328623541000000
0.0179950260000000	0.255142748000000	1.05908084000000
-0.749100864000000	0.488741666000000	1.04097366000000
0.00839767884000000	-0.572648346000000	0.927455604000000
0.0564342700000000	-0.578636289000000	0.923697352000000
0.0275609717000000	-0.531640351000000	0.882190049000000
0.0258896798000000	0.815106869000000	0.811234117000000
0.0562003739000000	0.150430337000000	1.07953894000000
0.0275610667000000	0.160226956000000	1.01746154000000
0.0695022941000000	0.165451169000000	1.07711267000000
0.0350015201000000	0.189726382000000	1.07336164000000
0.0695022941000000	0.175935924000000	1.13646233000000
0.0277830977000000	0.169806421000000	1.07656050000000
0.0537837222000000	0.138438001000000	1.02065420000000
0.0670856461000000	0.153500363000000	1.01849771000000
0.101792403000000	0.139506817000000	1.08101988000000
0.0277831573000000	1.08968341000000	0.0201728158000000
0.0350014567000000	1.08999991000000	0
0.114996970000000	0.200584844000000	1.13236177000000
0.0693267137000000	0.214117736000000	1.06851077000000
0.105699316000000	0.231826335000000	1.06505871000000
0.0713643730000000	0.197017252000000	1.01098180000000
0.114716873000000	0.182516187000000	1.07377017000000
0.0630873591000000	1.14946496000000	0.0350744426000000
